Ingresso_x,Ingresso_y,Uscita_x,Uscita_y,PuntoIncontro_x,PuntoIncontro_y,Velocità_kmh
9.126362616996644,40.0,40.0,33.234580439827994,37.2398229361307,33.83942513842253,621.430180860732,0_0
39.39432639840673,40.0,25.405349650711784,0.0,37.2398229361307,33.83942513842253,608.1675077821789,0_1
25.263133196035113,0.0,20.063502109878463,40.0,23.756605694157827,11.589495307759222,784.086393542495,0_2
19.218576605483644,40.0,25.607803601389236,0.0,23.756605694157827,11.589495307759222,705.588782787375,0_3
40.0,37.616198654249274,0.0,17.391926430740746,35.7704644018983,35.47771667137356,577.9296352239464,0_4
40.0,37.54459144642019,0.0,17.99753028940532,35.7704644018983,35.47771667137356,669.5870354592088,0_5
0.0,14.098750279652407,40.0,38.70918942863814,5.761493158453992,17.643572199238147,537.9065918167252,0_6
27.42359675061524,0.0,0.0,22.336252209935925,5.761493158453992,17.643572199238147,780.4475000207835,0_7
40.0,27.844292640158745,38.36958723398102,40.0,38.97653862362535,35.474812496604585,622.9018685512577,0_8
23.195249467038906,0.0,40.0,37.77545473591457,38.97653862362535,35.474812496604585,501.988472154487,0_9
22.50094865587612,0.0,40.0,13.807494947251563,31.3478584677655,6.9805876972566105,714.116067441121,0_10
40.0,3.201393371571219,0.0,20.673110918518827,31.3478584677655,6.9805876972566105,680.502167763756,0_11
30.780949452555095,40.0,11.186339592160762,3.552713678800501e-15,25.384230837829918,28.98325885909408,702.6066664089674,0_12
23.502695593461322,40.0,30.334244852188384,0.0,25.384230837829918,28.98325885909408,766.272648033685,0_13
40.0,11.145719879670285,34.85703811548359,0.0,38.863378352854085,8.682457119275742,539.4403532930219,0_14
40.0,9.171070420601058,18.66607982369582,0.0,38.863378352854085,8.682457119275742,735.2698625777124,0_15
0.0,14.76946877815768,40.0,38.707252103370884,9.760606154330835,20.610650659285533,676.2405443468824,0_16
40.0,14.417022676691298,0.0,22.609816506097076,9.760606154330835,20.610650659285533,635.8956560510962,0_17
40.0,36.47408062945066,0.0,33.939992233972085,11.248323185718835,34.652598365310155,518.6227626393717,0_18
20.116766743212963,0.0,9.879792922084324,40.0,11.248323185718835,34.652598365310155,772.4497230453612,0_19
18.387153471662486,0.0,28.560570667418254,40.0,19.826968063544378,5.6610854118223575,651.0547091255921,0_20
0.0,26.1701246399331,25.29978219280666,0.0,19.826968063544378,5.6610854118223575,775.0891588531669,0_21
26.86105976592851,40.0,23.305368769334702,0.0,23.877167680824446,6.43249272265225,538.8927977159284,0_22
0.0,7.158284355745124,40.0,5.942408766487942,23.877167680824446,6.43249272265225,541.7749602414315,0_23
0.0,7.820588455285062,8.25975962675604,40.0,3.5096478761989713,21.493916553041966,590.7794128443253,0_24
0.0,27.678632177556107,15.706826075076592,0.0,3.5096478761989713,21.493916553041966,644.9578264768751,0_25
3.1153044021376974,40.0,9.973973175045593,0.0,7.041220613235488,17.103917153104888,594.3757010970606,0_26
10.429122042564144,40.0,4.510377859144871,0.0,7.041220613235488,17.103917153104888,581.3124384732162,0_27
40.0,22.557537935231213,0.0,6.851295814798116,39.85629998759819,22.501113255543913,626.7050881928536,0_28
40.0,22.04074368393816,34.3941878123183,40.0,39.85629998759819,22.501113255543913,504.52347033873644,0_29
38.48594249874544,0.0,32.368328590167536,40.0,33.82712587767906,30.461658356922136,512.414939255542,0_30
40.0,32.920118460495765,0.0,16.98938632595308,33.82712587767906,30.461658356922136,626.2774004625331,0_31
10.579109270041082,40.0,38.13141874183922,0.0,22.92373182236869,22.078275412864016,648.2859500078885,0_32
21.158173275485687,0.0,24.35689874451266,40.0,22.92373182236869,22.078275412864016,536.2175932579327,0_33
40.0,13.59759801529952,0.0,13.964392254105885,19.74202616055922,13.783360717654443,683.2627858027519,0_34
0.0,12.559956411351607,40.0,15.038738064973288,19.74202616055922,13.783360717654443,653.4282862470578,0_35
40.0,18.061580730170512,0.0,25.332687994447706,10.177462097968126,23.48265252963666,514.2577747600972,0_36
10.540293177227776,40.0,9.661626478689966,0.0,10.177462097968126,23.48265252963666,697.2872050667668,0_37
0.0,15.498804508416212,40.0,14.078556546607823,10.927891660676053,15.11079661196776,569.7151999865863,0_38
0.0,34.231874753224254,19.563866424348213,-1.7763568394002505e-15,10.927891660676053,15.11079661196776,714.4352140550692,0_39
6.487182124223336,40.0,24.195732094075012,0.0,15.561700952210856,19.502514111123407,564.9489559311144,0_40
0.0,11.623290216110298,40.0,31.876150540851867,15.561700952210856,19.502514111123407,626.1093084189779,0_41
40.0,5.316305459559057,21.37365285820793,0.0,30.393481833125378,2.574426733197299,502.40367362852663,0_42
8.712133763954533,40.0,31.88489631816521,0.0,30.393481833125378,2.574426733197299,773.3950559349812,0_43
40.0,13.613300271799952,0.0,26.267708086050867,20.025829828755764,19.932332649254217,787.9043299373283,0_44
31.46720087692264,40.0,8.66161844784839,0.0,20.025829828755764,19.932332649254217,508.65913679298137,0_45
0.0,30.510653648750495,40.0,1.4197715697321769,22.024738186434107,14.492677113680337,752.557642199278,0_46
7.825436466212917,40.0,30.092456464358936,1.7763568394002505e-15,22.024738186434107,14.492677113680337,547.978507912795,0_47
40.0,4.488725770288539,5.61123030460425,40.0,19.491719648649433,25.666429246959318,592.2038188919328,0_48
0.0,19.42336701871452,40.0,32.23508879756203,19.491719648649433,25.666429246959318,684.6779582237137,0_49
0.0,23.049038298628087,39.99999999999999,3.532272618121814,8.443875004323358,18.929110051256515,685.6942800143303,0_50
0.9980419315635203,0.0,16.732184852383156,40.0,8.443875004323358,18.929110051256515,558.049453750926,0_51
14.712103335761038,40.0,40.0,3.643232565170262,27.421803959895293,21.72708328046049,735.8010133658389,0_52
0.0,28.521605149682145,40.0,18.610482046098266,27.421803959895293,21.72708328046049,523.3182364112371,0_53
17.197603263577488,40.0,6.141543110134625,0.0,8.491008369756216,8.500189857921372,604.7620562804047,0_54
2.7915941382545233,0.0,29.611767930915768,40.0,8.491008369756216,8.500189857921372,541.1177020632424,0_55
40.0,6.40096192205915,0.0,35.754161164807584,38.654524678211445,7.388312051975663,602.9905355724619,0_56
40.0,8.043356059831655,23.478763330293518,-8.881784197001252e-16,38.654524678211445,7.388312051975663,566.9094394150821,0_57
33.578780413216215,0.0,0.0,33.84267080999375,18.920289241082497,14.773689967443504,768.0292310059576,0_58
40.0,7.567353281541,0.0,21.24180407134409,18.920289241082497,14.773689967443504,529.1603028742338,0_59
0.0,12.016074603667498,30.95278342147065,0.0,27.237431097149788,1.4423242685496662,617.3694024671931,0_60
0.0,5.573497922893858,36.74688559395062,0.0,27.237431097149788,1.4423242685496662,746.6529653465581,0_61
40.0,10.259218256571305,0.0,28.267844903540837,38.40945000094416,10.975308783979663,758.1395123937348,0_62
0.0,23.687615096873888,40.0,10.448887322764405,38.40945000094416,10.975308783979663,769.9842689436089,0_63
0.0,32.43659356673648,40.0,8.31839076044901,25.389473686616867,17.12788167876836,684.7462463436605,0_64
0.0,19.457836507053287,40.0,15.787095069804707,25.389473686616867,17.12788167876836,525.8245928350892,0_65
0.0,16.41477550648625,40.0,6.475178879966072,32.82678864536282,8.257649564512771,653.6781901467402,0_66
40.0,13.644777049017218,21.8313433381637,0.0,32.82678864536282,8.257649564512771,752.4618279684681,0_67
32.48649287818051,0.0,10.363047946579979,40.0,30.21637908725406,4.104449009537179,732.2248871235032,0_68
0.0,22.308014281447356,37.029417377498056,0.0,30.21637908725406,4.104449009537179,659.3569828212676,0_69
10.902975192570754,40.0,31.10081966339687,0.0,20.51349357774413,20.967239550626577,563.7733652470151,0_70
33.614877630054536,40.0,6.080492195719454,0.0,20.51349357774413,20.967239550626577,719.814888820317,0_71
0.0,32.478762776587594,40.0,37.993628958147575,15.772714746269983,34.65337305522751,702.2860565297141,0_72
-1.7763568394002505e-15,28.869249330599384,30.352420449235254,40.0,15.772714746269983,34.65337305522751,582.1332400865724,0_73
40.0,19.92295064240737,0.0,3.620889510423156,39.13462478678004,19.570265651706976,656.9568675469044,0_74
40.0,18.608678482199704,20.74899498814163,40.0,39.13462478678004,19.570265651706976,695.9728181296733,0_75
40.0,38.85314004768057,9.151796605547442,0.0,31.186440232891695,27.752510699144764,737.8004006328129,0_76
20.281615689638425,40.0,40.0,17.853774729395372,31.186440232891695,27.752510699144764,644.0976592648105,0_77
29.483185950244707,40.0,40.0,37.593829673313664,33.01551837084105,39.19182811313196,581.3926026738784,0_78
32.53500820657577,40.0,40.0,27.444601692514155,33.01551837084105,39.19182811313196,651.2627647200638,0_79
0.0,31.652962433245428,40.0,33.734839046760975,34.591993082660345,33.45336896858748,510.34593623072215,0_80
30.267721698079363,40.0,40.0,25.266041496636973,34.591993082660345,33.45336896858748,538.4286798756254,0_81
0.0,15.088861453346379,40.0,4.472928821863946,10.630313678122212,12.267594106884587,746.4306443593675,0_82
0.0,8.892906805632656,40.0,21.59126135446306,10.630313678122212,12.267594106884587,642.2452645532233,0_83
27.41682696323917,0.0,40.0,8.551128602005184,37.28952036074236,6.709171895163686,770.3682172468132,0_84
0.0,0.8339237718641108,40.0,7.136228619405047,37.28952036074236,6.709171895163686,577.9397754867963,0_85
0.0,26.50577427538494,40.0,18.969853887750208,4.533391025374476,25.651692429053945,505.86169250996664,0_86
40.0,8.739220517568924,0.0,27.813467986319033,4.533391025374476,25.651692429053945,602.097056860562,0_87
21.79135606860553,0.0,40.0,29.961217034311378,25.77175246285288,6.549500374655426,720.1844489278903,0_88
0.0,5.311968686944865,40.0,7.232725437180342,25.77175246285288,6.549500374655426,615.1802121020518,0_89
0.0,19.254355898248363,23.041154947450114,0.0,11.26527712389854,9.840519850071342,789.990841061622,0_90
0.0,7.2823667491136055,40.0,16.365687373444395,11.26527712389854,9.840519850071342,661.5498027732278,0_91
0.0,35.21187546221717,39.12952800242246,40.0,34.65571268703569,39.45255703345602,560.2342054384811,0_92
34.331423764121666,40.0,40.0,30.430687046708847,34.65571268703569,39.45255703345602,517.9263440087007,0_93
35.6799331891777,0.0,0.0,12.63410984930057,20.35177441859979,5.427634650216802,681.1228701046047,0_94
19.600867780110292,0.0,25.134819026880383,40.0,20.35177441859979,5.427634650216802,551.0549915843475,0_95
1.9437785591659411,40.0,40.0,31.25275905716749,5.253450874244416,39.23927021428486,614.500845063222,0_96
8.391994093090794,40.0,0.0,37.96592258796224,5.253450874244416,39.23927021428486,557.3695300449799,0_97
19.904515415658434,40.0,0.0,21.777778130146878,4.915750686717297,26.278058483607687,597.2421348525527,0_98
0.0,15.162979331908735,10.98441133336593,40.0,4.915750686717297,26.278058483607687,553.4161274073908,0_99
0.0,18.24519137165181,40.0,18.87419938375263,1.6560390594988617,18.271232917571226,785.2684454821738,0_100
40.0,14.988331545586512,0.0,18.41301829308121,1.6560390594988617,18.271232917571226,556.9013928702524,0_101
31.090271799727628,40.0,40.0,27.198417002045993,38.407438655405,29.48662442812021,531.4899402835881,0_102
37.691624382208246,40.0,40.0,6.09620576237948,38.407438655405,29.48662442812021,506.86181820307354,0_103
40.0,6.4520573040840885,0.0,11.985946308195272,10.01165476289974,10.600861653061067,657.4885127403404,0_104
0.0,26.154202190077203,16.835408592960945,0.0,10.01165476289974,10.600861653061067,730.8565139943346,0_105
0.0,23.07246108521742,36.63423135960687,0.0,34.81192631913298,1.1476987661897153,688.5307827989753,0_106
32.13582934797307,0.0,40.0,3.3727099771443054,34.81192631913298,1.1476987661897153,511.96313367172274,0_107
0.0,5.205252356495947,40.0,34.419072359145986,23.890977065944448,22.653919948794478,556.0750827344943,0_108
40.0,27.43340420032583,0.0,15.56556026938896,23.890977065944448,22.653919948794478,682.4665925833848,0_109
40.0,8.726935180558826,0.0,21.400049097635346,16.100283907747173,16.2990307961315,588.0002755531835,0_110
20.253053399239942,40.0,13.244446357440234,0.0,16.100283907747173,16.2990307961315,691.3947284820581,0_111
0.0,1.874592277382078,4.076865507522879,40.0,1.1026987035174107,12.186641470377815,693.8489876853831,0_112
0.0,11.866922392253324,40.0,23.464617287681925,1.1026987035174107,12.186641470377815,503.311522608003,0_113
12.271295174885333,0.0,0.0,21.644600432139946,9.773324489439617,4.406020440965923,596.9094273804857,0_114
0.0,4.2214227117638545,40.0,4.976939340323695,9.773324489439617,4.406020440965923,551.1267761317299,0_115
20.14033382769698,0.0,22.210345772830696,40.0,21.59843504204423,28.175706285657398,733.24425400851,0_116
11.566890196195946,0.0,25.808300500724506,40.0,21.59843504204423,28.175706285657398,524.9828235151031,0_117
29.232017988278056,0.0,40.0,32.817680708374624,34.495024811126825,16.040115714367534,719.7068177988308,0_118
40.0,10.292185567795599,11.547882943137477,40.0,34.495024811126825,16.040115714367534,609.5519470761134,0_119
29.162581010616943,0.0,18.883223027421664,40.0,19.482817045975473,37.666803629043656,641.915215118616,0_120
0.0,29.698136131129477,25.187313819065192,40.0,19.482817045975473,37.666803629043656,510.95313769722077,0_121
0.0,8.046704767485496,40.0,8.436192297884686,35.72869047983719,8.394601752970217,647.2965767270538,0_122
40.0,7.5352078469291515,0.0,15.58326806812622,35.72869047983719,8.394601752970217,625.3761888762655,0_123
0.0,21.54688154279353,40.0,5.400208902015387,25.888142138388005,11.096697633131395,606.631535371015,0_124
40.0,34.525282287163414,19.204212142425284,0.0,25.888142138388005,11.096697633131395,643.852978534806,0_125
0.0,14.83318861313443,40.0,11.476941616539381,23.33129799067939,12.875548642937385,675.7795452915002,0_126
40.0,36.54759602232197,14.26496417949659,0.0,23.33129799067939,12.875548642937385,627.5515851720056,0_127
7.115557011244311,0.0,0.0,9.075641189676821,6.267286600597863,1.081938893424832,666.57609611012,0_128
40.0,34.0963130544186,5.161806471561016,0.0,6.267286600597863,1.081938893424832,622.5047012183828,0_129
7.755305591040905,0.0,14.319940930195258,40.0,7.866073819409358,0.6749391102216018,568.4233132182295,0_130
8.05520482760431,0.0,8.881784197001252e-16,28.746067770081773,7.866073819409358,0.6749391102216018,549.7967130723548,0_131
32.90555180306177,40.0,7.6568330784877965,0.0,30.73964258497829,36.5686825668893,694.8812910249834,0_132
0.0,20.791334243501808,37.42501640873256,40.0,30.73964258497829,36.5686825668893,701.5316838640747,0_133
40.0,4.788637291021917,36.11398879136911,0.0,38.187586667031965,2.5552443317530704,504.4869338681468,0_134
40.0,4.573109206192382,35.89250786640262,0.0,38.187586667031965,2.5552443317530704,699.6261009715588,0_135
0.0,32.00072869835918,40.0,21.284111934653154,33.25653571304254,23.090789995229684,541.0218218129326,0_136
10.524235164405127,40.0,40.0,18.074726902809097,33.25653571304254,23.090789995229684,562.5031630199793,0_137
40.0,38.1805998850691,0.0,26.199023115167734,23.718581681950152,33.30367329755428,730.5178584772721,0_138
23.70532134821318,40.0,23.784530946706212,0.0,23.718581681950152,33.30367329755428,550.7067488627298,0_139
0.0,24.11606789435212,40.0,5.202315807085435,10.3680104623324,19.213618406283565,521.9972025857651,0_140
8.097408363219422,40.0,12.466811645605738,0.0,10.3680104623324,19.213618406283565,799.3939706266002,0_141
0.0,25.66092456603576,40.0,9.384919231075564,19.893438635859667,17.56628173183688,648.6284131094333,0_142
40.0,3.0909203308436837,0.0,31.8882092134862,19.893438635859667,17.56628173183688,571.8675870433725,0_143
0.0,6.390429763116007,40.0,30.90191061746539,32.35024913836807,26.214242572829548,605.5620621561311,0_144
40.0,30.235639024354885,0.0,9.2080446659815,32.35024913836807,26.214242572829548,566.6274523284433,0_145
20.28796025550478,0.0,40.0,32.299599975730445,34.491604771479224,23.27369678683651,542.0417900145777,0_146
14.277951560296007,0.0,40.0,29.615980340990017,34.491604771479224,23.27369678683651,602.2159843008523,0_147
8.342113356284333,40.0,15.93651947857529,0.0,15.239087470029741,3.6733985373706046,628.6318476121883,0_148
18.933481918657975,0.0,1.7763568394002505e-15,18.82587951948545,15.239087470029741,3.6733985373706046,622.9148845693119,0_149
37.75159217153147,0.0,0.0,31.92378734103305,19.13101052622093,15.746077302125144,583.9838549199479,0_150
8.306222488372713,1.7763568394002505e-15,35.80459641388943,40.0,19.13101052622093,15.746077302125144,726.2070115207113,0_151
40.0,19.78745859803258,0.0,23.448428512199648,26.498110809504066,21.023208850803158,703.9685080949431,0_152
40.0,10.010068419846467,3.2329456285147096,40.0,26.498110809504066,21.023208850803158,552.711119116719,0_153
36.770316096722574,40.0,18.611002368139083,0.0,31.329518664345546,28.015411785494962,757.4258303820984,0_154
30.0189000669491,40.0,34.39324676602114,0.0,31.329518664345546,28.015411785494962,553.9461600623852,0_155
19.425358077026054,0.0,16.260906575622503,40.0,19.05569952057844,4.672639871821809,528.6876462524925,0_156
0.0,30.749104099154092,22.47028903659043,0.0,19.05569952057844,4.672639871821809,646.8507945751529,0_157
40.0,25.363289605868886,0.0,30.953808260172643,13.582625980973916,29.055460162146005,650.1229036922448,0_158
40.0,13.319887502623702,0.0,37.14598414370448,13.582625980973916,29.055460162146005,585.5594940509768,0_159
40.0,14.139194275508665,8.247532032099054,0.0,11.785714151140185,1.5755324724310116,544.1563683592843,0_160
12.17693414625273,0.0,2.244546157856645,40.0,11.785714151140185,1.5755324724310116,646.2164080068262,0_161
0.0,7.121354013138723,40.0,3.8045847118525873,4.114710316126233,6.7801653916334015,638.0213377007587,0_162
0.0,3.8045322254914815,40.0,32.731313821560775,4.114710316126233,6.7801653916334015,684.1867234331953,0_163
0.0,29.128350409510016,40.0,26.814140299607065,37.98327615660214,26.930818367288907,554.9825360952062,0_164
